product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,21.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,3.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,38.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,22.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,42.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,12.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,32.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,25.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,31.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,21.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,47.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,7.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,14.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,35.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,18.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,42.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,1.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,12.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,17.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,50.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,34.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,42.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,24.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,49.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,17.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,27.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,12.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,16.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,33.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,40.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,37.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,26.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,34.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,47.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,1.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,34.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,10.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,13.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,7.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,33.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,48.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,37.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,40.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,22.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,34.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,29.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,31.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,15.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,2.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,27.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,4.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,44.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,8.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,9.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,33.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,39.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,45.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,7.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,47.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,40.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,7.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,30.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,48.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,27.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,40.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,3.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,49.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,13.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,37.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,41.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,4.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,37.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,10.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,44.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,46.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,35.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,49.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,35.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,34.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,37.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,40.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-29,49.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,5.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,40.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,14.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,50.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,41.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,37.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,15.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,44.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,15.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,48.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,44.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,45.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,5.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,13.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,44.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,42.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,22.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,22.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,47.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,21.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,31.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,43.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,41.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,19.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,49.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,38.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,26.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,38.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,30.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,30.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,29.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,34.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,15.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,24.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,45.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,44.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,16.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,40.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,37.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,3.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,40.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,2.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,34.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,22.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,26.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,42.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,26.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,7.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,27.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,17.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,46.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,47.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,2.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,20.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,48.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,15.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,24.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,37.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,26.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,26.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,1.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,11.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,34.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,50.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,8.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,41.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,49.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,50.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,44.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,22.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,45.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,13.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,18.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,27.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,48.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,45.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,45.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,20.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,3.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,38.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,5.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,4.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,10.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,5.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,30.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,33.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,15.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,46.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,20.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,5.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,18.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,34.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,26.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,24.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,2.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,46.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,24.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,40.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,33.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,6.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,38.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,13.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,32.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,42.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,8.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,41.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,45.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,22.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,47.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,23.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,6.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,11.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,32.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,31.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,2.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,10.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,48.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,15.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,31.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,16.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,14.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,4.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,50.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,24.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,49.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,39.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,12.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,21.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,46.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,6.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,27.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,49.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,30.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,31.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,30.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,34.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,22.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,35.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,6.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,32.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,3.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,20.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,4.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,27.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,9.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,39.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,17.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,44.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,16.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,32.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-22,5.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,30.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,8.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,1.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,8.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,31.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,48.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,16.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,45.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,18.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,14.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,9.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,34.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,21.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,25.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,47.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,26.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,21.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,42.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,47.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,1.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,49.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,23.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,14.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,4.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-02,13.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,50.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,17.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,6.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,39.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,30.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,46.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,35.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,1.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,40.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,30.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,13.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,48.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,35.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,29.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-03,41.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,5.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,33.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,18.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,46.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,39.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,17.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,35.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,22.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,14.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,18.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,33.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,26.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,44.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-24,3.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,9.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,37.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,9.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,42.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,1.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,25.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,34.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,26.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,16.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,2.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,9.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,32.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,29.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,43.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,21.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,12.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,30.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,29.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,30.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,17.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,14.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,10.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,46.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,34.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,5.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,34.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,12.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,46.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,16.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,33.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,42.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,40.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,23.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,19.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,10.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,49.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,40.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,31.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,13.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,31.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,40.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,41.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,6.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,15.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,44.87
