product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_0401628574179,f_f_7166380498370,2023-07-08,22.82
BIERES ET PANACHES,BIERES MODERNES,f_f_6117782812562,f_f_7166380498370,2023-05-01,25.74
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5447583057505,f_f_7166380498370,2023-03-12,18.19
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1925087101053,f_f_7166380498370,2023-05-28,9.53
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4343742109737,f_f_7166380498370,2023-09-07,44.76
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0546572202522,f_f_7166380498370,2023-02-09,8.94
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_3689924507597,f_f_7166380498370,2023-03-04,22.96
VQPRD BLANCS,VINS D ALSACE,f_f_5160449777668,f_f_7166380498370,2023-06-24,11.88
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_8837733142903,f_f_7166380498370,2023-01-15,40.07
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3612165100265,f_f_7166380498370,2023-06-09,34.44
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0258834362829,f_f_7166380498370,2023-04-09,27.41
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9729307353640,f_f_7166380498370,2023-03-06,9.88
APERITIFS,CREMES DE FRUITS,f_f_3915241773743,f_f_7166380498370,2023-05-19,44.03
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7779056653005,f_f_7166380498370,2023-04-20,12.53
APERITIFS,CREMES DE FRUITS,f_f_6984976327429,f_f_7166380498370,2023-03-07,45.17
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2943361792376,f_f_7166380498370,2023-08-25,42.15
SIROPS,AGRUMES,f_f_9592532482894,f_f_7166380498370,2023-05-23,9.23
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0426206345088,f_f_7166380498370,2023-09-11,40.1
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1365291117189,f_f_7166380498370,2023-04-16,40.33
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3763259879410,f_f_7166380498370,2023-05-29,5.51
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_5763889443843,f_f_7166380498370,2023-01-08,24.5
APERITIFS,CREMES DE FRUITS,f_f_2001179113650,f_f_7166380498370,2023-06-10,38.14
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0195149335615,f_f_7166380498370,2023-07-22,23.46
ALCOOLS,GIN-VODKA-TEQUILA,f_f_8191263312114,f_f_7166380498370,2023-06-16,25.52
ALCOOLS,WHISKEYS IRLANDAIS,f_f_6294618616799,f_f_7166380498370,2023-08-16,23.92
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7083277825289,f_f_7166380498370,2023-05-11,23.36
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_7242215221785,f_f_7166380498370,2023-05-07,31.58
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8783857787318,f_f_7166380498370,2023-06-27,41.23
APERITIFS,SANS ALCOOL,f_f_2707086522508,f_f_7166380498370,2023-02-04,11.98
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5192029463210,f_f_7166380498370,2023-04-05,7.78
EAUX PLATES,EAUX PLATES,f_f_7260622335581,f_f_7166380498370,2023-07-06,50.97
APERITIFS,CREMES DE FRUITS,f_f_0114742645464,f_f_7166380498370,2023-03-23,31.43
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6537230248239,f_f_7166380498370,2023-02-24,37.51
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4235567802798,f_f_7166380498370,2023-10-16,40.64
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4981407749968,f_f_7166380498370,2023-09-06,31.54
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_0960636974024,f_f_7166380498370,2023-08-05,39.05
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1154660994472,f_f_7166380498370,2023-03-29,26.26
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_3334113710721,f_f_7166380498370,2023-05-25,9.23
APERITIFS,CREMES DE FRUITS,f_f_9369779666048,f_f_7166380498370,2023-10-23,15.82
APERITIFS,CREMES DE FRUITS,f_f_5740072103432,f_f_7166380498370,2023-01-11,18.04
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2065159563125,f_f_7166380498370,2023-10-23,10.54
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8826811458555,f_f_7166380498370,2023-03-21,31.85
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9236415904515,f_f_7166380498370,2023-01-21,34.92
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8159092488097,f_f_7166380498370,2023-03-22,45.62
SIROPS,AGRUMES,f_f_3464835650033,f_f_7166380498370,2023-08-26,22.88
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1507652612531,f_f_7166380498370,2023-08-08,47.68
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2271210210864,f_f_7166380498370,2023-07-14,11.04
VQPRD BLANCS,VINS D ALSACE,f_f_8276170719994,f_f_7166380498370,2023-08-21,5.61
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8006211608389,f_f_7166380498370,2023-06-26,1.55
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_4219642832184,f_f_7166380498370,2023-07-15,22.27
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1412706765050,f_f_7166380498370,2023-10-14,33.42
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4062716625546,f_f_7166380498370,2023-05-18,30.64
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_8742103068281,f_f_7166380498370,2023-01-21,43.61
APERITIFS,SANS ALCOOL,f_f_0498497941966,f_f_7166380498370,2023-02-19,45.31
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5348655313935,f_f_7166380498370,2023-04-17,2.53
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6296860939053,f_f_7166380498370,2023-07-18,15.26
APERITIFS,SANS ALCOOL,f_f_4405349828500,f_f_7166380498370,2023-09-11,16.9
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6712869210776,f_f_7166380498370,2023-04-18,15.84
APERITIFS,CREMES DE FRUITS,f_f_1162798788207,f_f_7166380498370,2023-05-04,24.32
APERITIFS,SANS ALCOOL,f_f_8840971524912,f_f_7166380498370,2023-09-05,26.77
BIERES ET PANACHES,BIERES MODERNES,f_f_9144952076636,f_f_7166380498370,2023-03-29,42.78
NON GAZEIFIES,MELANGES DE FRUITS,f_f_0271427878903,f_f_7166380498370,2023-08-15,22.07
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5862754625824,f_f_7166380498370,2023-01-08,14.2
APERITIFS,SANS ALCOOL,f_f_8872270939692,f_f_7166380498370,2023-05-22,34.43
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_0623277839908,f_f_7166380498370,2023-07-15,45.06
VINS DE TABLES/PAYS,VINS DE TABLE BLANCS,f_f_9484698079936,f_f_7166380498370,2023-09-10,33.75
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8373328613279,f_f_7166380498370,2023-08-06,7.97
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_9201692323786,f_f_7166380498370,2023-01-17,22.3
EAUX PLATES,EAUX PLATES,f_f_7434552007713,f_f_7166380498370,2023-08-19,45.2
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4393619998476,f_f_7166380498370,2023-06-29,46.57
ALCOOLS,COCKTAILS,f_f_2604272311444,f_f_7166380498370,2023-07-05,20.53
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6437117760680,f_f_7166380498370,2023-08-30,40.4
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9902494482052,f_f_7166380498370,2023-01-28,35.08
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5743348602295,f_f_7166380498370,2023-07-26,39.02
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9572275056392,f_f_7166380498370,2023-08-13,9.28
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6302053675681,f_f_7166380498370,2023-07-15,40.69
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_4103480189428,f_f_7166380498370,2023-08-01,17.18
APERITIFS,SANS ALCOOL,f_f_6125540524039,f_f_7166380498370,2023-03-22,33.12
ALCOOLS,GIN-VODKA-TEQUILA,f_f_9135860341442,f_f_7166380498370,2023-05-26,7.67
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_3109376469798,f_f_7166380498370,2023-01-31,41.97
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_7882988477561,f_f_7166380498370,2023-08-17,40.89
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4397178752067,f_f_7166380498370,2023-08-18,9.23
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1715237188528,f_f_7166380498370,2023-09-07,11.17
CIDRES,CIDRES/PETILLANTS,f_f_4891654010820,f_f_7166380498370,2023-02-28,20.25
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1335405157110,f_f_7166380498370,2023-04-08,6.88
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3525893632345,f_f_7166380498370,2023-04-09,34.27
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6575580898339,f_f_7166380498370,2023-05-09,47.68
EAUX GAZEUSES,EAUX GAZEUSES ET GAZEIFIEES,f_f_9306046092513,f_f_7166380498370,2023-02-22,24.58
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7128393186651,f_f_7166380498370,2023-05-14,43.62
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_2145316744397,f_f_7166380498370,2023-02-15,8.72
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0526303039764,f_f_7166380498370,2023-06-22,42.55
APERITIFS,SANS ALCOOL,f_f_7382429886032,f_f_7166380498370,2023-02-20,35.23
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_7454114974727,f_f_7166380498370,2023-01-16,49.53
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8326993675905,f_f_7166380498370,2023-10-08,20.15
BIERES ET PANACHES,BIERES MODERNES,f_f_4127554753278,f_f_7166380498370,2023-06-25,30.85
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9219936424861,f_f_7166380498370,2023-01-08,22.96
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4846467285859,f_f_7166380498370,2023-10-21,31.53
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4976269631186,f_f_7166380498370,2023-09-06,25.06
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3178436166359,f_f_7166380498370,2023-07-16,43.74
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6346816446576,f_f_7166380498370,2023-02-28,45.39
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_7085934170015,f_f_7166380498370,2023-04-13,12.99
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2312677156736,f_f_7166380498370,2023-09-03,2.22
APERITIFS,CREMES DE FRUITS,f_f_9257735990934,f_f_7166380498370,2023-04-05,3.57
APERITIFS,SANS ALCOOL,f_f_9742149179315,f_f_7166380498370,2023-10-15,45.91
EAUX PLATES,EAUX PLATES,f_f_9005941126636,f_f_7166380498370,2023-04-24,20.52
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_7955870981047,f_f_7166380498370,2023-02-13,43.3
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6686590050690,f_f_7166380498370,2023-04-21,21.34
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7715215344131,f_f_7166380498370,2023-07-13,13.37
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6450546652685,f_f_7166380498370,2023-01-29,3.06
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6680392090557,f_f_7166380498370,2023-03-09,24.83
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8409575395870,f_f_7166380498370,2023-04-19,18.97
APERITIFS,SANS ALCOOL,f_f_3560638924637,f_f_7166380498370,2023-05-18,46.33
NON GAZEIFIES,PAMPLEMOUSSE ET AGRUMES,f_f_9189334474716,f_f_7166380498370,2023-10-17,14.89
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_6491341130916,f_f_7166380498370,2023-04-29,19.26
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3525914827965,f_f_7166380498370,2023-04-05,14.25
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4092841884099,f_f_7166380498370,2023-10-05,14.96
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_2322836881904,f_f_7166380498370,2023-09-23,48.22
ALCOOLS,COCKTAILS,f_f_1378998124169,f_f_7166380498370,2023-08-19,8.27
APERITIFS,CREMES DE FRUITS,f_f_3509101359187,f_f_7166380498370,2023-09-12,21.51
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_4328549882861,f_f_7166380498370,2023-08-11,5.13
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8277243556676,f_f_7166380498370,2023-09-22,8.52
ALCOOLS,GIN-VODKA-TEQUILA,f_f_9141480618345,f_f_7166380498370,2023-07-29,9.21
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_6662537126888,f_f_7166380498370,2023-09-19,46.89
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6644639072645,f_f_7166380498370,2023-09-02,28.05
VQPRD BORDEAUX ROUGES,GRANDS CRUS,f_f_6225531622581,f_f_7166380498370,2023-08-30,26.45
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4474372752212,f_f_7166380498370,2023-04-24,50.26
EAUX PLATES,EAUX PLATES,f_f_1590878206899,f_f_7166380498370,2023-08-01,15.44
EAUX GAZEUSES,EAUX GAZEUSES ET GAZEIFIEES,f_f_1985373576071,f_f_7166380498370,2023-02-12,45.03
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_5809548394092,f_f_7166380498370,2023-02-03,24.42
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3145450089537,f_f_7166380498370,2023-02-09,21.54
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6021014234100,f_f_7166380498370,2023-03-02,30.34
SIROPS,AGRUMES,f_f_3928714847650,f_f_7166380498370,2023-06-06,49.97
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2984625665951,f_f_7166380498370,2023-06-16,13.22
EAUX GAZEUSES,EAUX GAZEUSES ET GAZEIFIEES,f_f_6395368818171,f_f_7166380498370,2023-09-05,21.07
ALCOOLS,GIN-VODKA-TEQUILA,f_f_3939146402140,f_f_7166380498370,2023-05-29,1.75
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5784099475370,f_f_7166380498370,2023-06-29,38.72
CIDRES,CIDRES/PETILLANTS,f_f_8912941941538,f_f_7166380498370,2023-06-13,44.04
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2383925766922,f_f_7166380498370,2023-09-18,47.64
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2378475372785,f_f_7166380498370,2023-09-12,17.35
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0549552253637,f_f_7166380498370,2023-02-15,46.04
ALCOOLS,PUNCHS,f_f_9542189732521,f_f_7166380498370,2023-09-25,6.98
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2179608522691,f_f_7166380498370,2023-07-18,20.82
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1452554412607,f_f_7166380498370,2023-04-28,1.24
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9066698259381,f_f_7166380498370,2023-03-13,18.64
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1812681173800,f_f_7166380498370,2023-07-29,32.66
SIROPS,AGRUMES,f_f_0924367551961,f_f_7166380498370,2023-03-22,11.94
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_3617015137637,f_f_7166380498370,2023-02-19,41.19
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2370195216172,f_f_7166380498370,2023-08-01,34.58
EAUX PLATES,EAUX PLATES,f_f_6519589098130,f_f_7166380498370,2023-04-26,47.29
APERITIFS,CREMES DE FRUITS,f_f_7734986747392,f_f_7166380498370,2023-10-12,3.24
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_9829748852846,f_f_7166380498370,2023-08-31,32.66
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2238424521919,f_f_7166380498370,2023-03-28,44.46
APERITIFS,SANS ALCOOL,f_f_9079587997127,f_f_7166380498370,2023-03-03,33.44
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_0079813762665,f_f_7166380498370,2023-01-05,18.6
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7962539263215,f_f_7166380498370,2023-04-03,12.76
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2937571550819,f_f_7166380498370,2023-09-24,41.14
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6517229481106,f_f_7166380498370,2023-08-18,25.23
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7770816098548,f_f_7166380498370,2023-07-11,35.89
VQPRD ROUGES/HORS BORDEAUX,VINS DU VAL DE LOIRE,f_f_6050733543323,f_f_7166380498370,2023-10-18,43.08
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4800041222555,f_f_7166380498370,2023-06-23,37.28
MOUSSEUX/VINS PETILL.,MOUSSEUX - CUVE CLOSE,f_f_4064488855367,f_f_7166380498370,2023-04-13,8.58
APERITIFS,CREMES DE FRUITS,f_f_1386581174774,f_f_7166380498370,2023-06-06,11.81
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4941682157971,f_f_7166380498370,2023-03-05,35.8
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6267113012151,f_f_7166380498370,2023-07-21,35.79
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5594009026888,f_f_7166380498370,2023-04-23,14.78
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6316502962031,f_f_7166380498370,2023-03-28,32.47
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8942907490176,f_f_7166380498370,2023-05-24,23.07
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5225788873348,f_f_7166380498370,2023-03-12,31.0
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3720336836100,f_f_7166380498370,2023-01-19,23.1
APERITIFS,CREMES DE FRUITS,f_f_7933930416562,f_f_7166380498370,2023-10-01,27.76
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8858508645962,f_f_7166380498370,2023-04-10,1.2
APERITIFS,CREMES DE FRUITS,f_f_9099964749835,f_f_7166380498370,2023-01-25,45.63
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_4311943008388,f_f_7166380498370,2023-10-18,46.02
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0926697755422,f_f_7166380498370,2023-07-25,14.17
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_8141129871194,f_f_7166380498370,2023-01-03,46.07
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6420785918422,f_f_7166380498370,2023-04-02,36.58
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_7338631180611,f_f_7166380498370,2023-02-18,18.97
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_9673224503483,f_f_7166380498370,2023-04-18,10.29
EAUX PLATES,EAUX PLATES,f_f_7777324007260,f_f_7166380498370,2023-01-11,45.15
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0213732489603,f_f_7166380498370,2023-09-11,4.2
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_9831222156029,f_f_7166380498370,2023-01-05,6.93
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_1145058053628,f_f_7166380498370,2023-08-21,23.17
APERITIFS,CREMES DE FRUITS,f_f_9708535205716,f_f_7166380498370,2023-04-07,36.86
NON GAZEIFIES,PAMPLEMOUSSE ET AGRUMES,f_f_6047451711301,f_f_7166380498370,2023-03-05,34.39
VQPRD ROSES,BORDEAUX,f_f_9894719659342,f_f_7166380498370,2023-08-22,23.62
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5611577474832,f_f_7166380498370,2023-01-10,37.77
APERITIFS,CREMES DE FRUITS,f_f_8618045507280,f_f_7166380498370,2023-09-11,20.37
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5120302187966,f_f_7166380498370,2023-08-16,30.06
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8147085228737,f_f_7166380498370,2023-02-16,1.6
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7326593147520,f_f_7166380498370,2023-10-03,46.7
VQPRD BLANCS,VINS D ALSACE,f_f_9911256375471,f_f_7166380498370,2023-04-10,13.77
NON GAZEIFIES,MELANGES DE FRUITS,f_f_6841269611613,f_f_7166380498370,2023-02-07,24.78
EAUX PLATES,EAUX PLATES,f_f_1870227530760,f_f_7166380498370,2023-02-06,38.8
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7608449358060,f_f_7166380498370,2023-08-21,22.0
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4899357218048,f_f_7166380498370,2023-04-10,31.76
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3337699400338,f_f_7166380498370,2023-01-03,38.85
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7189219738096,f_f_7166380498370,2023-09-09,41.58
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9294443344536,f_f_7166380498370,2023-09-09,5.03
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5042192691524,f_f_7166380498370,2023-08-20,28.98
APERITIFS,SANS ALCOOL,f_f_7400984978044,f_f_7166380498370,2023-08-12,47.16
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5975530035530,f_f_7166380498370,2023-03-14,50.77
APERITIFS,ANISES,f_f_4305718088248,f_f_7166380498370,2023-03-17,17.73
ALCOOLS,PUNCHS,f_f_0127250996140,f_f_7166380498370,2023-05-27,47.72
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6846013637901,f_f_7166380498370,2023-01-21,28.71
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9979677823254,f_f_7166380498370,2023-05-12,8.73
APERITIFS,CREMES DE FRUITS,f_f_3209077883630,f_f_7166380498370,2023-08-24,17.34
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1764919628128,f_f_7166380498370,2023-07-28,41.47
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3796355949688,f_f_7166380498370,2023-07-30,22.91
ALCOOLS,PUNCHS,f_f_3139419543475,f_f_7166380498370,2023-06-09,46.95
CIDRES,CIDRES/PETILLANTS,f_f_2397321062137,f_f_7166380498370,2023-08-14,28.56
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4202698623165,f_f_7166380498370,2023-03-04,7.43
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4949634870152,f_f_7166380498370,2023-01-01,12.05
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6763108595079,f_f_7166380498370,2023-10-20,26.68
APERITIFS,ANISES,f_f_0467880340129,f_f_7166380498370,2023-05-04,10.66
CHAMPAGNES,CHAMPAGNES SECS - DEMI-SECS,f_f_9173596627935,f_f_7166380498370,2023-04-14,50.02
APERITIFS,CREMES DE FRUITS,f_f_2109003640744,f_f_7166380498370,2023-03-02,19.7
BIERES ET PANACHES,BIERES MODERNES,f_f_8986439129654,f_f_7166380498370,2023-05-07,46.76
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7321508174493,f_f_7166380498370,2023-01-12,7.51
VQPRD BLANCS,VINS D ALSACE,f_f_5560905833936,f_f_7166380498370,2023-07-09,33.86
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_9398810617855,f_f_7166380498370,2023-03-25,15.82
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9954819551578,f_f_7166380498370,2023-07-22,49.66
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4948333576129,f_f_7166380498370,2023-06-04,35.79
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0468996577751,f_f_7166380498370,2023-05-12,44.26
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6548785867417,f_f_7166380498370,2023-04-18,11.16
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5479725359031,f_f_7166380498370,2023-04-05,33.01
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3485206234812,f_f_7166380498370,2023-03-31,49.39
APERITIFS,CREMES DE FRUITS,f_f_5114470163440,f_f_7166380498370,2023-04-02,49.93
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_0359555979386,f_f_7166380498370,2023-05-20,47.42
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6999933373128,f_f_7166380498370,2023-10-11,12.97
ALCOOLS,GIN-VODKA-TEQUILA,f_f_7475000064780,f_f_7166380498370,2023-01-01,17.92
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3036422614577,f_f_7166380498370,2023-02-01,40.74
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3608423343611,f_f_7166380498370,2023-10-21,9.79
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8523707246097,f_f_7166380498370,2023-03-10,47.42
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_6945774202455,f_f_7166380498370,2023-10-07,23.75
APERITIFS,SANS ALCOOL,f_f_0096679393505,f_f_7166380498370,2023-06-07,29.67
VQPRD BLANCS,SUD OUEST,f_f_7488065306528,f_f_7166380498370,2023-08-13,29.81
APERITIFS,SANS ALCOOL,f_f_8364743418594,f_f_7166380498370,2023-06-07,21.12
APERITIFS,SANS ALCOOL,f_f_9456360615186,f_f_7166380498370,2023-08-25,40.38
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_5217896660729,f_f_7166380498370,2023-07-17,23.63
