product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,33.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,6.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,49.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,45.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,16.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,4.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,48.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,3.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,39.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,1.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,35.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,45.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,28.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,18.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,15.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,35.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,45.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,32.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,3.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,11.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,3.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,43.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,48.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,26.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,40.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,22.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,9.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,18.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,16.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,48.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,40.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,13.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,1.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,37.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,44.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,3.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,38.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,12.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,29.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,18.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,33.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,5.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,42.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,30.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,38.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,38.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,45.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,50.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,14.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,21.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,37.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,8.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,38.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,32.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,26.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,17.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,10.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,24.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,5.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,24.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,50.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,29.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,17.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,31.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,5.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,7.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,43.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,5.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,38.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,48.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,42.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,36.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,35.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,37.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,14.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,1.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,30.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,35.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,32.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,10.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,49.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,44.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,30.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,1.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-12,19.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,6.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,47.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,50.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,28.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,42.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,45.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,1.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,19.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,36.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,7.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,27.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,6.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,26.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,15.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,49.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,13.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,49.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-07,13.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,30.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,35.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-04,5.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,15.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,30.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,37.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,37.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,50.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,45.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,16.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,14.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,26.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,29.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,21.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-28,36.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,8.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,12.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-03,12.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,24.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,45.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,41.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-19,1.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,37.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-27,14.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,10.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,21.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,5.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,46.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,24.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,34.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,18.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,34.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-02,23.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,50.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,30.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,41.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,33.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-07,15.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,36.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-17,2.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,46.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,37.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,19.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,48.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,23.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,34.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,43.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-16,28.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,49.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,22.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,35.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,16.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,42.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,38.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,7.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,18.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,47.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,35.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,38.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,49.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-05,6.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,46.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,17.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,44.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,6.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,14.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,35.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,17.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,35.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,6.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,25.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,17.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,5.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,19.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,50.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-04,45.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,10.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,27.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,22.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,15.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,37.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,19.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,7.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,28.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,15.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,23.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,38.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-18,28.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,19.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,39.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,16.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,35.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,49.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,47.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,46.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,4.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,39.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,16.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,11.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,2.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,20.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,4.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,40.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,18.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,29.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,48.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,36.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,32.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,21.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,26.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,15.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,17.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,40.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,19.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,37.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,36.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,50.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,36.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,11.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,43.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,17.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,22.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,41.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,6.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,48.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,38.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,26.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,29.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,30.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,41.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,17.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,7.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-01,34.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,39.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,39.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,14.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,29.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,9.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,12.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,26.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,46.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,24.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,37.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,22.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,25.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,15.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,47.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,5.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,27.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,19.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,47.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,41.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,41.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,40.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,17.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-04,40.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,1.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,4.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-23,9.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,11.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,48.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,13.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,45.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,22.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,22.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,34.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,39.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,48.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-27,6.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,44.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,11.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,1.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,45.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,25.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,21.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,41.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,46.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,47.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,31.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,39.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,2.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,22.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,25.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,8.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,38.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,41.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,29.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,2.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,36.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,4.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,34.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,8.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,48.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,31.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,11.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,11.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,38.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-03,43.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-19,34.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,12.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,36.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,24.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,38.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,1.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-14,22.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,16.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,33.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,29.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,17.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-06,7.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,15.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,13.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,44.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,20.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-23,29.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,33.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,12.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,44.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,41.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,35.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,25.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,32.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,11.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,40.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,31.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,42.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-24,41.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,4.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,11.87
